Date,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW,PJM: InterTieSched- Total Exports(5806)-MW
9/4/2021,15525,26517,71976.0,68,70,67,68,69,2552.5,-938.08,5128.0
9/4/2021,15906,27278,75018.0,70,73,71,69,72,2626.58,-713.5,5407.0
9/4/2021,16204,27944,77656.0,74,76,73,70,73,2744.5,-550.67,5663.0
9/4/2021,16495,28736,79995.0,76,77,75,71,75,2725.58,-674.0,5738.0
9/4/2021,16747,29465,81761.0,76,78,77,73,76,2581.25,-774.42,5811.0
9/4/2021,17116,30353,83196.0,77,79,77,74,77,2385.83,-675.83,5365.0
9/4/2021,17504,31050,84209.0,77,80,78,74,77,2460.08,-540.25,5592.0
9/4/2021,17972,31652,84666.0,76,79,77,74,77,2672.83,-779.92,5847.0
9/4/2021,17992,31304,84538.0,74,78,76,75,77,2100.92,-1069.5,5835.0
9/4/2021,17712,30701,83544.0,75,75,75,74,76,2102.83,-1075.42,5712.0
9/4/2021,17671,30258,81674.0,71,71,72,73,74,2205.75,-984.67,5584.0
9/4/2021,17050,29370,79578.0,70,70,70,70,72,2365.92,-863.0,5629.0
9/4/2021,16247,27658,76170.0,72,69,69,69,70,2980.58,-944.5,6077.0
9/4/2021,15445,26010,72035.0,70,67,68,68,69,3140.83,-1094.5,6612.0
9/5/2021,14723,24523,67922.0,70,67,68,67,68,2596.0,-1235.58,4715.0
9/5/2021,14029,23352,63314.0,69,66,68,63,67,3222.83,-1185.92,5057.0
9/5/2021,13567,22749,61166.0,69,67,67,62,67,4089.25,-903.25,6645.0
9/5/2021,13183,22213,59859.0,68,66,67,60,66,3886.67,-742.58,6280.0
9/5/2021,13106,21927,58985.0,68,66,67,59,66,3781.75,-587.17,6023.0
9/5/2021,13080,21963,58691.0,68,65,67,59,65,3543.75,-531.17,5546.0
9/5/2021,13239,22213,58815.0,67,65,67,59,64,3532.92,-589.92,5433.0
9/5/2021,13555,22856,59486.0,66,65,67,58,64,3394.42,-554.75,5278.0
9/5/2021,14189,24262,61367.0,68,67,67,59,63,3042.33,-715.25,5366.0
9/5/2021,14914,25698,64895.0,70,70,68,62,65,2574.83,-1064.33,5277.0
9/5/2021,15708,27135,68936.0,72,73,69,67,69,3025.5,-1074.58,6124.0
9/5/2021,16388,28608,72555.0,72,75,71,71,72,2942.42,-1026.75,6672.0
9/5/2021,16952,29829,76023.0,74,77,72,74,75,2671.58,-931.0,6130.0
9/5/2021,17388,30686,78869.0,73,79,73,77,77,2530.42,-705.5,6071.0
9/5/2021,17747,31518,81361.0,71,80,74,79,78,2482.83,-598.92,5927.0
9/5/2021,17990,32284,83160.0,72,81,75,80,80,2042.08,-546.33,5440.0
9/5/2021,18234,33184,84727.0,73,82,76,80,80,1692.0,-469.75,5170.0
9/5/2021,18375,33759,85887.0,73,80,75,80,79,1743.92,-840.25,5904.0
9/5/2021,18529,33549,85920.0,73,79,75,80,79,1985.83,-837.67,5557.0
9/5/2021,18644,33024,84189.0,73,77,73,78,77,2661.67,-986.5,6794.0
9/5/2021,18682,32884,81576.0,72,75,71,75,75,2717.25,-940.17,6114.0
9/5/2021,18259,31688,79770.0,72,73,68,72,72,2790.92,-879.5,6074.0
9/5/2021,17332,30061,75482.0,72,72,67,70,70,2752.92,-938.58,5720.0
9/5/2021,16362,28192,70825.0,72,72,66,69,68,3239.33,-971.25,5772.0
9/6/2021,15489,26392,66578.0,71,71,65,68,67,2899.58,-511.25,4830.0
9/6/2021,14849,25150,62755.0,72,73,63,70,66,3403.33,-657.83,4196.0
9/6/2021,14408,24158,59952.0,71,72,62,68,64,3757.58,-754.42,5251.0
9/6/2021,14112,23458,57959.0,70,72,62,66,64,3767.17,-696.42,4960.0
9/6/2021,14053,23293,56819.0,71,71,61,65,63,3795.5,-566.08,5167.0
9/6/2021,14284,23395,56603.0,70,70,60,63,62,3051.5,-829.75,4941.0
9/6/2021,14756,23778,57253.0,69,69,60,62,61,2637.75,-879.75,4551.0
9/6/2021,15217,24199,57863.0,70,69,60,61,61,2369.58,-997.25,4327.0
9/6/2021,15770,25765,59330.0,70,71,61,60,61,2445.5,-1018.0,4527.0
9/6/2021,16324,27412,62960.0,72,73,64,64,64,1937.92,-841.25,4131.0
9/6/2021,16866,29120,67273.0,73,76,68,69,68,2183.25,-491.83,4317.0
9/6/2021,17488,30646,71434.0,74,79,72,73,72,2431.25,-348.25,4644.0
9/6/2021,18007,32260,75435.0,78,81,75,75,75,2518.25,-431.0,4590.0
9/6/2021,18376,33787,78360.0,80,82,76,77,77,2224.92,-782.42,4677.0
9/6/2021,18802,35051,80733.0,81,83,77,78,79,1909.5,-624.92,4383.0
9/6/2021,19159,36316,83109.0,80,83,78,79,80,1752.0,-531.67,3943.0
9/6/2021,19413,37205,84700.0,81,83,79,80,80,1986.83,-536.58,4231.0
9/6/2021,19609,37698,85416.0,78,82,78,79,80,2085.5,-525.75,4235.0
9/6/2021,19494,36981,84927.0,79,80,77,79,80,2511.92,-413.5,4591.0
9/6/2021,19194,36011,82878.0,78,78,74,77,78,2499.67,-572.75,4361.0
9/6/2021,18890,35341,81033.0,77,74,72,74,75,2355.33,-503.17,4184.0
9/6/2021,18135,33370,78975.0,75,72,69,71,72,2482.92,-409.83,4152.0
9/6/2021,17073,30928,73975.0,72,70,67,69,70,3055.08,-495.17,4479.0
9/6/2021,16082,28486,68926.0,72,68,65,68,69,3211.25,-639.25,4370.0
9/7/2021,15033,26404,64459.0,71,67,64,66,68,3253.83,-899.83,4468.0
9/7/2021,14505,25151,61529.0,71,64,63,65,67,3263.0,-847.75,4033.0
9/7/2021,14194,24314,59808.0,69,62,62,65,66,3520.25,-612.42,4832.0
9/7/2021,13975,23726,58993.0,69,62,61,64,66,3543.08,-398.67,4496.0
9/7/2021,14053,23962,58918.0,67,62,61,64,65,3426.25,-407.75,4126.0
9/7/2021,14568,24866,60063.0,67,61,60,65,65,3415.75,-746.67,4364.0
9/7/2021,15577,27192,63421.0,65,61,60,65,64,3562.25,-957.58,4313.0
9/7/2021,16620,28793,67822.0,65,61,60,66,64,3743.58,-776.08,4550.0
9/7/2021,17389,29751,70698.0,66,64,61,66,64,3627.43,-767.48,4549.0
9/7/2021,17936,31026,73653.99,68,71,66,71,67,3417.45,-825.48,4241.0
9/7/2021,18404,32082,76785.0,71,76,71,75,71,3547.58,-1007.08,5271.0
9/7/2021,18790,33357,80094.0,73,80,75,78,75,3473.58,-1025.92,5545.0
9/7/2021,19147,34676,83253.0,75,83,78,81,77,3464.42,-773.42,5584.0
9/7/2021,19607,35952,86422.0,78,84,80,84,80,3352.17,-681.67,5347.0
9/7/2021,20066,37139,89147.0,78,85,82,84,81,2973.58,-920.92,5214.0
9/7/2021,20488,38062,91262.0,79,85,83,84,82,3062.42,-1034.92,5535.0
9/7/2021,20848,38898,92814.01,78,86,83,82,82,3378.33,-975.17,5564.0
9/7/2021,20925,39269,93321.99,78,85,82,80,82,3539.83,-1039.0,6305.0
9/7/2021,20674,38635,92422.0,77,83,81,79,81,3329.67,-1265.25,6335.0
9/7/2021,20234,37458,89941.0,75,80,79,78,79,3241.33,-1254.75,6073.0
9/7/2021,19889,36733,86677.0,72,76,76,75,76,3474.25,-956.17,5476.0
9/7/2021,19293,34877,84645.0,72,73,74,73,73,3418.08,-1015.75,6316.0
9/7/2021,18121,32341,79582.0,72,72,72,70,71,3017.92,-740.67,5381.0
9/7/2021,16859,29579,73582.0,72,71,70,68,69,3257.83,-860.58,5246.0
9/8/2021,15883,27405,68445.0,71,71,70,67,68,3434.25,-891.67,5152.0
9/8/2021,15181,26074,64500.0,72,67,70,65,67,3460.25,-742.25,4290.0
9/8/2021,14729,25134,62160.0,73,66,69,63,66,3520.92,-798.0,4822.0
9/8/2021,14513,24748,60865.0,73,66,69,61,65,3437.92,-822.25,4831.0
9/8/2021,14636,24941,60499.0,72,66,68,60,64,3378.67,-856.25,4286.0
9/8/2021,15295,26062,61590.0,72,66,67,59,63,3371.42,-658.83,4548.0
9/8/2021,16364,28283,65013.01,71,66,66,58,63,3650.08,-564.58,4443.0
9/8/2021,17447,29937,69193.0,71,66,66,58,62,3649.58,-717.08,4268.0
9/8/2021,18456,31838,71519.0,72,69,66,58,62,3621.67,-723.42,4748.0
9/8/2021,19145,33382,73719.99,73,74,68,62,65,3130.92,-500.83,4420.0
9/8/2021,19765,34973,76318.0,76,78,70,66,68,2662.25,-620.5,4724.0
9/8/2021,20340,36324,78993.0,79,81,72,70,72,2402.33,-716.17,4498.0
9/8/2021,20786,37675,81548.0,79,83,73,73,74,2787.67,-630.83,4560.0
9/8/2021,21211,39073,83947.0,81,85,75,75,76,2605.08,-535.33,4412.0
9/8/2021,21651,40134,85982.0,81,86,76,77,77,2570.33,-405.42,4595.0
9/8/2021,22002,40906,87148.0,80,86,76,77,78,2799.42,-363.25,5383.0
9/8/2021,22063,41196,87833.0,79,86,76,77,78,2627.25,-39.33,4246.0
9/8/2021,21900,40665,87647.0,79,84,76,76,78,2370.42,-254.25,4057.0
9/8/2021,21519,39700,86447.0,78,83,75,75,77,1950.75,-669.0,3684.0
9/8/2021,21108,38765,84457.0,77,79,73,74,75,1551.67,-706.17,3801.0
9/8/2021,20610,38057,82375.01,75,77,70,71,73,1541.58,-841.0,3830.0
9/8/2021,19593,35740,80383.0,75,75,67,69,70,1795.17,-796.67,3729.0
9/8/2021,18321,32923,76001.01,76,74,66,67,67,1890.08,-847.25,3649.0
9/8/2021,16937,30284,70958.0,76,74,65,65,65,2424.83,-803.58,3655.0
9/9/2021,15810,27975,66483.0,74,73,63,64,64,2523.67,-1252.33,4212.0
9/9/2021,15214,27668,61771.0,74,75,62,63,62,3175.67,-1246.92,5106.0
9/9/2021,14612,26539,59479.0,75,73,61,61,61,3835.92,-1053.67,5592.0
9/9/2021,14263,25937,58458.0,73,73,61,60,60,3792.42,-1210.58,5936.0
9/9/2021,14311,25749,58364.0,72,72,60,59,60,3993.58,-1226.42,6036.0
9/9/2021,14964,26351,59614.0,72,72,59,58,59,4379.33,-980.25,5724.0
9/9/2021,16408,28226,62396.0,69,72,59,57,58,4172.42,-1059.25,5690.0
9/9/2021,17877,30555,65273.0,70,71,58,56,58,4167.83,-1066.5,6008.0
9/9/2021,18756,31525,68287.0,69,71,59,56,58,3584.08,-1361.42,5956.0
9/9/2021,19308,32902,70801.0,71,71,62,60,61,3183.33,-1600.0,6398.0
9/9/2021,19720,33827,73195.0,72,72,65,64,65,2839.67,-1632.25,6546.0
9/9/2021,20018,34933,75911.0,71,72,68,68,69,2545.33,-1656.0,5948.0
9/9/2021,20220,35790,78410.0,70,73,70,70,72,2441.25,-1734.0,6431.0
9/9/2021,20344,36602,80500.0,70,73,71,72,74,2323.58,-1572.92,6418.0
9/9/2021,20511,37482,82542.0,71,74,72,74,75,2106.5,-1587.42,6544.0
9/9/2021,20738,38362,83932.0,71,75,72,74,76,2049.17,-1480.42,7071.0
9/9/2021,20835,38588,84785.0,70,75,72,75,77,2200.92,-1330.75,7172.0
9/9/2021,20834,38227,84660.0,71,74,71,75,77,2329.67,-1409.92,7513.0
9/9/2021,20627,37460,83441.0,71,73,70,74,76,2481.67,-1469.67,7744.0
9/9/2021,20274,36760,81033.0,70,71,69,73,75,2589.75,-1482.25,7403.0
9/9/2021,19671,35587,78298.0,70,68,66,70,72,2797.33,-1535.92,7200.0
9/9/2021,18571,33240,75465.0,70,67,64,67,69,2850.67,-1175.75,6552.0
9/9/2021,17407,30984,71354.0,70,65,62,66,66,3127.67,-1221.42,6884.0
9/9/2021,16178,28727,66741.0,69,64,60,64,65,3550.75,-1155.25,6951.0
9/10/2021,15079,25889,62378.0,69,63,59,64,63,3241.75,-931.17,5380.0
9/10/2021,14648,24909,59443.0,68,63,57,62,62,3121.67,-1001.25,4635.0
9/10/2021,14227,23992,57886.0,67,61,56,61,60,3662.17,-898.08,5180.0
9/10/2021,13871,23429,57197.0,68,62,55,62,59,3707.91,-733.58,4915.0
9/10/2021,13826,23645,57023.0,66,62,55,61,58,3680.14,-697.75,19404.0
9/10/2021,14269,24444,58223.0,65,61,54,59,58,3628.49,-715.08,13996.0
9/10/2021,15214,26366,61003.0,64,61,53,58,57,3732.8,-442.17,8890.0
9/10/2021,16041,27799,64408.0,63,61,53,57,57,3896.98,-560.75,9368.0
9/10/2021,16557,28776,67404.0,64,63,54,57,57,3196.98,-733.17,4370.0
9/10/2021,16864,29427,70046.0,65,67,59,61,61,2347.83,-1008.67,4307.0
9/10/2021,17149,30013,73518.0,68,70,64,66,66,2249.33,-1141.33,4621.0
9/10/2021,17432,30632,76471.0,68,72,67,71,71,2482.08,-1131.92,5337.0
9/10/2021,17752,31218,79459.0,72,74,70,74,74,2644.33,-1266.42,6011.0
9/10/2021,18092,31968,82613.0,72,75,72,76,77,2640.67,-924.92,6175.0
9/10/2021,18337,32684,85165.0,72,76,73,78,78,2434.67,-726.83,5266.0
9/10/2021,18677,33335,87322.0,73,78,74,78,80,2155.75,-716.42,5138.0
9/10/2021,18941,33954,88753.0,74,78,74,79,80,2270.25,-707.17,5470.0
9/10/2021,19053,34282,89108.0,72,77,74,78,81,2477.92,-854.0,5734.0
9/10/2021,18668,33857,87766.0,72,76,73,78,80,2931.42,-903.5,5983.0
9/10/2021,18421,32910,85027.0,72,73,71,77,79,3074.92,-761.17,6120.0
9/10/2021,18020,32289,81887.0,70,69,68,73,76,3233.0,-744.33,5499.0
9/10/2021,17188,30917,79087.0,69,66,65,71,73,3853.25,-781.42,6408.0
9/10/2021,16185,29120,74430.0,67,64,63,69,70,3642.25,-546.58,6265.0
9/10/2021,15183,27225,69464.0,66,62,62,68,69,3207.42,-811.83,5913.0
9/11/2021,14396,25523,64584.0,65,61,60,67,68,2925.75,-1050.08,4572.0
9/11/2021,13925,23606,61213.0,64,58,58,67,67,3793.75,-1232.75,5489.0
9/11/2021,13462,22742,59297.0,64,57,58,66,66,3931.42,-1214.75,6024.0
9/11/2021,13156,22119,57894.0,62,56,57,65,65,3960.5,-1242.33,5872.0
9/11/2021,13031,21826,57353.0,63,56,56,64,64,4013.67,-1154.67,5655.0
9/11/2021,13115,21899,57418.0,61,55,56,64,64,4060.58,-1108.25,5244.0
9/11/2021,13448,22302,58019.0,60,56,55,64,63,4224.67,-553.83,4764.0
9/11/2021,13921,23146,59240.0,61,55,55,63,63,4304.5,-429.42,4629.0
9/11/2021,14491,24502,62229.0,62,59,57,63,63,4130.0,-744.08,5387.0
9/11/2021,14936,25564,65438.0,65,65,61,67,66,3384.0,-782.58,5233.0
9/11/2021,15311,26373,69984.0,69,70,66,71,70,3181.83,-950.58,5392.0
9/11/2021,15687,27106,74387.0,72,74,71,75,74,3268.92,-990.75,5870.0
9/11/2021,16159,27916,79340.0,74,77,74,79,77,2871.08,-1041.5,5928.0
9/11/2021,16599,28646,83312.0,75,78,76,82,80,2333.17,-894.92,5384.0
9/11/2021,16907,29563,87051.0,76,79,78,85,82,1819.58,-633.58,5322.0
9/11/2021,17341,30663,89930.0,76,80,79,87,84,327.42,-352.5,3685.0
9/11/2021,17774,31690,91868.0,75,80,80,87,84,780.25,-508.83,3888.0
9/11/2021,18208,32423,92656.0,74,80,79,87,85,1164.67,-789.83,4704.0
9/11/2021,18153,32277,92200.0,74,78,78,87,84,1612.5,-879.5,5057.0
9/11/2021,18181,31543,90035.0,72,75,76,85,83,2006.5,-1080.42,4884.0
9/11/2021,17954,31177,85996.0,72,71,74,82,80,2196.92,-1045.92,4640.0
9/11/2021,17303,29930,82461.0,72,69,72,79,77,2892.08,-1169.67,4824.0
9/11/2021,16523,28243,77796.0,71,67,71,78,75,2935.0,-1279.17,4678.0
9/11/2021,15673,26446,72188.0,71,66,70,77,73,2386.08,-962.42,3820.0
9/12/2021,14907,24906,66965.0,69,66,69,76,72,3054.42,-1005.25,4909.0
9/12/2021,14343,23654,63152.0,69,65,69,74,70,3532.58,-904.0,3776.0
9/12/2021,13943,22912,60665.0,69,65,68,74,69,3937.0,-804.42,4164.0
9/12/2021,13688,22276,59241.0,67,64,68,73,69,4260.42,-889.08,4907.0
9/12/2021,13570,22061,58688.0,67,63,68,72,68,4424.08,-699.0,4258.0
9/12/2021,13590,22168,58703.0,67,62,67,71,67,4757.67,-690.5,4928.0
9/12/2021,13865,22648,59259.0,67,62,67,71,67,4714.25,-728.25,4707.0
9/12/2021,14199,23177,60442.0,67,62,67,70,66,4627.0,-809.58,4709.0
9/12/2021,15083,24655,62628.0,67,65,68,70,66,4223.17,-902.25,4517.0
9/12/2021,15790,26615,66343.0,69,70,71,73,68,4237.17,-667.0,4781.0
9/12/2021,16537,28466,70558.0,72,75,74,76,71,3950.5,-598.67,4455.0
9/12/2021,17322,30424,75282.0,72,79,77,78,74,3884.08,-607.67,4643.0
9/12/2021,18227,32434,79681.0,77,83,80,81,77,3872.58,-864.5,5649.0
9/12/2021,19079,34513,83269.0,78,85,82,83,78,3692.17,-798.17,5457.0
9/12/2021,19842,36368,86193.0,82,87,84,85,80,3217.83,-827.58,5073.0
9/12/2021,20515,37942,88476.0,80,88,85,85,81,3002.92,-724.33,4687.0
9/12/2021,21054,39347,89867.0,82,88,86,83,81,2763.17,-406.92,4515.0
9/12/2021,21345,40021,90505.0,81,88,85,82,81,2621.58,-412.58,4384.0
9/12/2021,21166,39572,89966.0,80,86,84,81,80,2718.0,-507.33,4645.0
9/12/2021,21098,38434,87893.0,79,82,82,78,79,3009.17,-567.42,4417.0
9/12/2021,20695,37736,85134.0,78,79,79,75,76,3274.67,-627.42,4671.0
9/12/2021,19652,35750,82322.0,78,77,77,72,73,3415.75,-595.75,4648.0
9/12/2021,18553,33220,77781.0,77,75,75,70,71,3333.25,-714.58,4477.0
9/12/2021,17476,30918,72193.0,78,74,74,69,70,3694.33,-866.58,4471.0
9/13/2021,16544,28986,67234.0,77,74,73,68,69,3631.92,-752.92,4401.0
9/13/2021,15871,27568,63300.0,76,72,72,69,68,3542.83,-773.5,4265.0
9/13/2021,15338,26491,61537.0,77,70,71,69,67,3876.92,-830.0,4227.0
9/13/2021,15009,26011,60477.0,75,70,71,68,67,4279.25,-750.17,4239.0
9/13/2021,15037,26251,60283.0,75,70,70,67,66,4082.08,-467.67,3810.0
9/13/2021,15612,27333,61297.0,73,69,70,68,65,4069.25,-609.0,4116.0
9/13/2021,16919,29796,64502.99,73,69,69,67,64,4008.5,-811.83,4651.0
9/13/2021,17967,31478,68543.0,73,68,68,66,64,2949.58,-1066.0,4288.0
9/13/2021,18962,33280,71565.01,75,70,69,66,64,2328.5,-1042.92,4185.0
9/13/2021,19623,35143,74242.99,76,75,72,68,66,1573.58,-779.17,2982.0
9/13/2021,20284,37185,77598.0,78,80,74,70,69,1592.08,-455.75,2893.0
9/13/2021,20972,39288,81621.0,80,84,77,73,72,1542.67,-466.25,3043.0
9/13/2021,21633,41511,85608.01,81,86,80,75,74,1960.42,-402.17,3763.0
9/13/2021,22374,43674,89091.0,82,89,82,77,76,1186.75,-202.75,3157.0
9/13/2021,22982,45476,91948.0,84,90,83,80,78,772.58,-267.0,3234.0
9/13/2021,23538,46978,94031.0,81,90,84,81,79,452.92,-134.83,2799.0
9/13/2021,23859,47759,95422.0,83,90,85,83,79,9.33,3.0,2696.0
9/13/2021,23967,47819,95828.0,82,89,84,82,79,-262.58,-205.67,2604.0
9/13/2021,23424,46678,94960.0,82,88,83,82,78,-163.42,-419.67,2704.0
9/13/2021,23054,44815,92392.0,81,84,81,80,77,-271.25,-757.75,3319.0
9/13/2021,22315,43794,89816.0,80,80,78,78,75,-17.33,-823.67,2945.0
9/13/2021,21120,41090,87234.0,78,78,76,75,72,981.42,-670.17,3228.0
9/13/2021,19751,37786,81341.0,78,76,74,74,71,1328.92,-743.83,3710.0
9/13/2021,18425,34602,74704.0,68,75,73,73,70,1935.33,-724.83,3647.0
9/14/2021,17382,31898,69932.0,69,73,72,72,70,2516.25,-462.75,3404.0
9/14/2021,16457,29714,66313.0,70,71,71,71,71,3109.5,-346.25,3426.0
9/14/2021,15835,28508,64024.0,70,71,70,71,70,3390.33,-408.5,3763.0
9/14/2021,15352,27821,62863.01,69,70,69,74,69,3586.75,-557.25,4113.0
9/14/2021,15329,27821,62490.0,69,69,69,74,69,3734.5,-689.17,4429.0
9/14/2021,15737,28670,63918.0,68,68,68,74,69,3586.92,-528.75,4112.0
9/14/2021,17004,30792,67592.0,69,68,68,73,68,3537.5,-409.92,3288.0
9/14/2021,17932,32491,72085.0,69,68,68,73,68,3574.17,-390.83,3238.0
9/14/2021,18611,34242,74811.99,69,70,68,72,68,3504.25,-180.67,3379.0
9/14/2021,19131,35993,77992.01,71,75,72,74,70,3210.83,43.58,3711.0
9/14/2021,19692,37883,81126.0,73,79,76,77,72,3252.0,59.75,3872.0
9/14/2021,20179,39867,84496.01,75,83,79,80,75,3024.33,-275.33,4317.0
9/14/2021,20733,41618,87723.0,77,85,82,82,77,2692.17,-258.42,4674.0
9/14/2021,21376,43475,90659.0,79,87,84,83,78,3012.83,-658.0,4739.0
9/14/2021,21842,44908,93246.0,79,89,85,85,79,1979.25,-319.5,4565.0
9/14/2021,22307,45970,95197.0,77,90,86,85,80,1897.25,-199.25,3945.0
9/14/2021,22702,46872,96238.0,77,89,86,85,80,801.58,-182.33,3187.0
9/14/2021,22831,47031,96138.0,75,89,85,83,80,1500.42,-33.33,3110.0
9/14/2021,22403,46182,94520.0,74,87,84,81,78,1042.17,-61.58,3062.0
9/14/2021,22039,44696,91627.0,74,84,82,79,77,1859.58,-325.67,3706.0
9/14/2021,21504,43316,88557.0,73,80,78,76,74,2018.17,-213.58,3562.0
9/14/2021,20478,40769,85506.0,73,78,76,72,72,2807.67,-540.42,4236.0
9/14/2021,19301,37744,80927.0,73,77,74,70,70,3044.17,-456.25,3874.0
9/14/2021,18146,34719,75157.0,74,76,73,69,68,2685.67,-442.67,3260.0
9/15/2021,17165,32225,69486.0,73,75,72,67,67,2588.58,-913.25,3415.0
9/15/2021,16342,31043,64064.0,74,74,72,65,66,2732.17,-715.5,3107.0
9/15/2021,15889,29968,61616.0,73,72,71,65,66,3023.42,-960.75,3713.0
9/15/2021,15626,29211,60292.0,73,71,70,64,65,3056.08,-1001.33,3763.0
9/15/2021,15606,29111,60043.0,73,70,69,62,64,3061.0,-1073.5,3818.0
9/15/2021,16205,30220,60800.0,73,70,69,61,63,3049.75,-904.08,3832.0
9/15/2021,17623,32691,64419.0,72,70,68,60,63,2957.5,-754.17,3131.0
9/15/2021,18771,34254,68574.0,73,69,68,58,62,2848.5,-909.08,3325.0
9/15/2021,19785,36170,71051.0,74,71,68,58,62,2558.5,-1147.33,3617.0
9/15/2021,20579,38187,72884.0,75,76,69,61,63,2547.33,-1039.5,3250.0
9/15/2021,21217,40154,74460.0,78,80,71,66,66,2617.92,-1231.42,3782.0
9/15/2021,21817,42373,76174.0,79,84,72,70,70,2404.17,-784.5,3405.0
9/15/2021,22438,44289,77733.0,82,86,73,73,72,2874.33,-665.92,3578.0
9/15/2021,22973,46066,79113.0,82,87,74,75,74,2462.33,-802.92,3637.0
9/15/2021,23377,47582,80370.0,85,88,75,76,76,1876.08,-860.83,3307.0
9/15/2021,23792,48680,81645.0,83,88,75,77,76,1683.0,-632.67,3180.0
9/15/2021,24012,49360,82485.0,84,87,75,77,77,1836.92,-617.5,3147.0
9/15/2021,23987,49307,82964.0,83,86,74,77,77,2035.25,-738.58,3476.0
9/15/2021,23395,48105,82738.0,81,84,73,76,76,2598.42,-665.25,3881.0
9/15/2021,22986,46327,81288.0,80,81,72,74,75,2633.33,-971.0,3771.0
9/15/2021,22329,44971,79446.0,79,78,69,71,72,2387.0,-874.17,3781.0
9/15/2021,21200,42415,77259.0,79,76,67,68,70,2418.92,-872.08,3710.0
9/15/2021,19820,39268,73658.0,76,75,66,66,68,2329.67,-644.25,3410.0
9/15/2021,18462,36340,68701.0,77,74,65,64,66,2857.25,-489.92,3275.0
9/16/2021,17347,33464,64214.0,72,73,64,63,65,3391.67,-721.42,3904.0
9/16/2021,16338,31125,61850.0,73,75,62,62,65,3355.17,-725.08,4260.0
9/16/2021,15806,29837,59700.0,73,73,62,59,64,3141.67,-891.83,4420.0
9/16/2021,15462,28968,58682.0,73,73,61,58,63,3041.67,-974.75,4534.0
9/16/2021,15424,28763,58634.0,73,72,61,57,62,2988.25,-1006.42,4263.0
9/16/2021,15965,29970,59826.0,72,71,60,57,62,3029.42,-719.42,4100.0
9/16/2021,17173,32354,63355.0,72,71,60,56,62,3311.75,-49.5,4161.0
9/16/2021,18170,33677,67553.0,71,70,60,56,61,2849.33,-211.58,3545.0
9/16/2021,18962,35110,70398.0,71,72,61,56,61,2548.67,-756.25,4002.0
9/16/2021,19613,36268,72386.0,71,75,64,61,64,1927.67,-884.33,3746.0
9/16/2021,20100,37737,74689.0,73,77,67,67,68,2003.17,-955.33,3809.0
9/16/2021,20473,38929,77267.0,73,79,71,72,72,1949.33,-837.92,3710.0
9/16/2021,20868,39891,80131.0,75,81,73,75,75,1954.5,-680.5,3547.0
9/16/2021,21241,40621,82687.0,75,82,76,77,77,1862.75,-415.17,3247.0
9/16/2021,21511,41390,85307.0,76,83,77,79,79,1608.58,-414.42,2886.0
9/16/2021,21727,41849,87402.0,73,82,78,80,80,1671.67,-208.92,2556.0
9/16/2021,21958,42047,88668.0,75,81,79,81,81,1594.25,-154.67,2794.0
9/16/2021,22015,41968,89160.0,73,80,78,81,81,1531.5,-144.25,2917.0
9/16/2021,21612,41413,88335.0,73,79,78,80,80,1725.33,-471.67,3195.0
9/16/2021,21382,40780,86589.0,74,77,75,79,78,2000.0,-473.67,3652.0
9/16/2021,20843,39908,83691.0,73,74,73,75,76,1786.83,-895.08,3834.0
9/16/2021,19824,38047,80962.0,73,73,70,73,73,1484.42,-809.25,3761.0
9/16/2021,18646,35235,76311.0,72,73,69,70,71,1358.33,-482.0,3367.0
9/16/2021,17440,32502,71074.0,72,73,68,68,70,1478.83,-74.58,3034.0
9/17/2021,16481,30244,66489.0,73,72,67,67,69,1775.0,-0.75,2545.0
9/17/2021,15882,28246,65634.0,73,73,67,66,68,2510.92,84.83,2571.0
9/17/2021,15467,27346,63435.0,70,74,66,65,67,2475.83,160.92,3183.0
9/17/2021,15188,26849,62326.0,70,73,65,63,66,2090.25,-327.17,3678.0
9/17/2021,15170,27025,62256.0,70,73,65,62,66,1909.67,-195.25,3406.0
9/17/2021,15691,28304,63427.0,71,73,64,62,65,2222.58,-29.5,3225.0
9/17/2021,17029,30922,66648.0,71,73,64,61,64,2583.92,196.33,3793.0
9/17/2021,18108,32747,70389.0,71,72,64,61,64,2222.33,111.67,3085.0
9/17/2021,19019,34116,73529.0,70,73,65,61,64,2087.83,-137.5,3049.0
9/17/2021,19688,35256,76327.0,69,74,68,65,66,1710.25,-411.17,3155.0
9/17/2021,20201,36160,79081.0,71,75,72,71,69,1963.33,-351.58,3334.0
9/17/2021,20658,37089,81914.0,70,77,76,76,73,2061.75,-309.42,3283.0
9/17/2021,21025,37899,84593.0,72,78,79,80,76,1523.75,-430.42,3071.0
9/17/2021,21335,38639,87503.0,72,79,81,82,78,1098.83,-360.17,2839.0
