Date,BF/Ref Gas,Biomass,Hydro,Non-Fossil,Solar,Uranium,Waste Biomass,Wind,Gasoil,LSFO,BIT - CAPP,BIT - ILB,BIT - NAPP,BIT - UB,Lignite,SUB - PRB,ANR LA,ANR OK,Algonquin Citygate,Algonquin Receipts,Carthage Hub,Chicago Citygate,Columbia Gulf; mainline,Consumers,Dominion-South,El Paso Permian,GTN Malin,Henry Hub,Iroquois Zone 2,Katy,NBPL Ventura,NGPL Midcon,NNG Demarc,NNG Ventura,Oneok OK,PG and E Citygate,Socal Citygate,Southern Star,TETCO M1 30-in,TETCO M3,TGP Z6 del,Transco Z5 del,Transco Z6 NY,Transco Z6 Non-NY,Waha
9/19/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.50999999,1.649999976,2.029999971,1.480000019,2.079999924,0.689999998,2.58,1.91,2.14,1.69,2.36,2.39,2.42,2.38,1.98,1.87,2.42,2.68,2.24,2.62,2.29,1.87,2.29,2.29,1.88,3.11,3.18,1.89,2.54,2,2.3,2.7,2.01,2,1.89
9/20/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.50999999,1.649999976,2.029999971,1.480000019,2.079999924,0.689999998,2.46,1.85,2.24,1.69,2.26,2.24,2.22,2.26,1.75,1.8,2.33,2.59,2.27,2.55,2.16,1.83,2.15,2.14,1.8,3.03,2.79,1.8,2.37,1.78,2.24,2.62,1.72,1.68,1.84
9/21/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.50999999,1.649999976,2.029999971,1.480000019,2.079999924,0.689999998,2.46,1.85,2.24,1.69,2.26,2.24,2.22,2.26,1.75,1.8,2.33,2.59,2.27,2.55,2.16,1.83,2.15,2.14,1.8,3.03,2.79,1.8,2.37,1.78,2.24,2.62,1.72,1.68,1.84
9/22/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.50999999,1.649999976,2.029999971,1.480000019,2.079999924,0.689999998,2.46,1.85,2.24,1.69,2.26,2.24,2.22,2.26,1.75,1.8,2.33,2.59,2.27,2.55,2.16,1.83,2.15,2.14,1.8,3.03,2.79,1.8,2.37,1.78,2.24,2.62,1.72,1.68,1.84
9/23/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.50999999,1.649999976,2.029999971,1.480000019,2.079999924,0.689999998,2.4,1.76,1.92,1.69,2.07,1.99,2.05,2.14,1.16,1.66,2.22,2.6,2.18,2.49,1.96,1.77,1.93,1.96,1.67,2.83,2.8,1.73,2.36,1.22,2.17,2.57,1.26,1.27,1.71
9/24/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.50999999,1.649999976,2.029999971,1.480000019,2.079999924,0.689999998,2.4,1.76,1.92,1.69,2.07,1.99,2.05,2.14,1.16,1.66,2.22,2.6,2.18,2.49,1.96,1.77,1.93,1.96,1.67,2.83,2.8,1.73,2.36,1.22,2.17,2.57,1.26,1.27,1.71
9/25/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.50999999,1.649999976,2.029999971,1.480000019,2.079999924,0.689999998,2.41,1.77,1.84,1.69,2.31,2.02,2.2,1.99,1.54,1.77,2.45,2.55,2.16,2.5,1.94,1.76,1.94,1.92,1.65,3.18,3.94,1.72,2.36,1.64,2.14,2.64,1.65,1.66,1.7
9/26/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.50999999,1.649999976,2.029999971,1.480000019,2.079999924,0.689999998,2.4,1.7,1.8,1.69,2.09,2.01,2.13,1.99,1.51,1.62,2.42,2.51,2.01,2.5,1.9,1.69,1.93,1.93,1.59,3.02,3.72,1.68,2.3,1.62,2.05,2.61,1.62,1.6,1.6
9/27/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.539999962,1.649999976,2.099999905,1.470000029,2.095000029,0.689999998,2.36,1.74,1.48,1.69,2.04,1.96,1.96,1.95,1.31,1.59,2.25,2.51,1.74,2.42,1.88,1.64,1.87,1.88,1.53,3.03,3.1,1.69,2.26,1.37,1.83,2.59,1.33,1.34,1.57
9/28/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.539999962,1.649999976,2.099999905,1.470000029,2.095000029,0.689999998,2.36,1.74,1.48,1.69,2.04,1.96,1.96,1.95,1.31,1.59,2.25,2.51,1.74,2.42,1.88,1.64,1.87,1.88,1.53,3.03,3.1,1.69,2.26,1.37,1.83,2.59,1.33,1.34,1.57
9/29/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.539999962,1.649999976,2.099999905,1.470000029,2.095000029,0.689999998,2.36,1.74,1.48,1.69,2.04,1.96,1.96,1.95,1.31,1.59,2.25,2.51,1.74,2.42,1.88,1.64,1.87,1.88,1.53,3.03,3.1,1.69,2.26,1.37,1.83,2.59,1.33,1.34,1.57
9/30/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.539999962,1.649999976,2.099999905,1.470000029,2.095000029,0.689999998,2.37,1.4,1.21,1.69,1.76,1.76,1.74,1.78,1.05,1.32,2.37,2.37,1.63,2.32,1.65,1.34,1.66,1.67,1.12,2.95,3.01,1.31,2.15,1.1,1.8,2.49,1.08,1.08,1.2
10/1/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.539999962,1.649999976,2.099999905,1.470000029,2.095000029,0.689999998,2.27,1.46,1.87,1.69,1.81,1.82,1.82,1.8,1.61,1.22,2.28,2.33,1.84,2.3,1.77,1.46,1.77,1.79,1.22,2.97,3.14,1.51,2.18,1.67,1.96,2.49,1.69,1.7,1.2
10/2/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.539999962,1.649999976,2.099999905,1.470000029,2.095000029,0.689999998,2.22,1.47,2.01,1.69,1.81,1.83,1.81,1.9,1.59,1.35,2.3,2.33,1.93,2.28,1.76,1.37,1.79,1.78,1.32,3.05,3.29,1.44,2.05,1.65,2.02,2.42,1.65,1.66,1.34
10/3/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.539999962,1.649999976,2.099999905,1.470000029,2.095000029,0.689999998,2.22,1.61,1.92,1.69,1.9,1.91,1.81,1.87,1.42,1.36,2.41,2.3,1.8,2.25,1.85,1.46,1.86,1.85,1.37,3.08,3.28,1.56,2.09,1.46,1.86,2.42,1.5,1.48,1.37
10/4/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.160000086,1.460000038,2.13499999,0.689999998,2.2,1.53,1.55,1.21,1.81,1.84,1.78,1.83,1.16,1.34,2.22,2.25,1.63,2.21,1.79,1.4,1.77,1.77,1.29,3,3.39,1.58,2.02,1.16,1.68,2.3,1.14,1.15,1.32
10/5/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.160000086,1.460000038,2.13499999,0.689999998,2.2,1.53,1.55,1.21,1.81,1.84,1.78,1.83,1.16,1.34,2.22,2.25,1.63,2.21,1.79,1.4,1.77,1.77,1.29,3,3.39,1.58,2.02,1.16,1.68,2.3,1.14,1.15,1.32
10/6/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.160000086,1.460000038,2.13499999,0.689999998,2.2,1.53,1.55,1.21,1.81,1.84,1.78,1.83,1.16,1.34,2.22,2.25,1.63,2.21,1.79,1.4,1.77,1.77,1.29,3,3.39,1.58,2.02,1.16,1.68,2.3,1.14,1.15,1.32
10/7/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.160000086,1.460000038,2.13499999,0.689999998,2.21,1.25,0.81,0.71,1.71,1.64,1.68,1.59,0.76,1.16,2.23,2.29,0.99,2.27,1.58,1.29,1.59,1.59,1.15,3.01,3.17,1.44,2.09,0.69,1.22,2.12,0.68,0.63,1.15
10/8/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.160000086,1.460000038,2.13499999,0.689999998,2.26,1.36,1.53,1.09,1.64,1.64,1.74,1.65,1.08,0.93,2.65,2.26,1.64,2.35,1.62,1.21,1.61,1.59,0.89,3.15,3.91,1.4,2.11,1.15,1.67,2.18,1.17,1.2,0.87
10/9/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.160000086,1.460000038,2.13499999,0.689999998,2.18,1.34,1.56,1.09,1.68,1.71,1.66,1.73,1.12,0.95,3.02,2.23,1.72,2.31,1.66,1.21,1.66,1.67,0.89,3.3,3.96,1.63,2.03,1.22,1.71,2.12,1.26,1.22,0.9
10/10/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.160000086,1.460000038,2.13499999,0.689999998,2.17,1.33,1.76,1.54,1.66,1.74,1.76,1.75,1.4,0.94,2.45,2.22,1.77,2.3,1.71,1.03,1.7,1.71,0.89,3.25,3.58,1.33,2.01,1.52,1.78,2.21,1.57,1.56,0.92
10/11/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.11,1.16,1.76,1.28,1.69,1.78,1.71,1.75,1.31,0.74,2.3,2.2,1.78,2.17,1.79,0.89,1.81,1.8,0.76,3.2,3.9,1.18,1.93,1.29,1.77,1.91,1.46,1.4,0.74
10/12/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.11,1.16,1.76,1.28,1.69,1.78,1.71,1.75,1.31,0.74,2.3,2.2,1.78,2.17,1.79,0.89,1.81,1.8,0.76,3.2,3.9,1.18,1.93,1.29,1.77,1.91,1.46,1.4,0.74
10/13/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.11,1.16,1.76,1.28,1.69,1.78,1.71,1.75,1.31,0.74,2.3,2.2,1.78,2.17,1.79,0.89,1.81,1.8,0.76,3.2,3.9,1.18,1.93,1.29,1.77,1.91,1.46,1.4,0.74
10/14/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.02,1.04,1.31,1.28,1.61,1.74,1.54,1.63,1.04,0.4,1.78,2.08,1.52,2.06,1.72,0.86,1.7,1.68,0.44,3.11,3.71,0.95,1.76,1.06,1.67,1.92,1.11,1.11,0.41
10/15/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.02,1.49,1.86,1.28,1.76,1.85,1.61,1.81,1.46,1.15,1.8,2.2,1.81,2.12,1.81,1.32,1.82,1.81,1.21,3.29,4.06,1.38,1.98,1.52,1.91,2.15,1.61,1.61,1.18
10/16/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.15,1.6,1.82,1.28,1.93,1.97,1.75,1.93,1.57,1.33,1.86,2.22,1.87,2.13,1.93,1.48,1.93,1.94,1.35,3.19,3.62,1.63,2.09,1.66,1.92,2.2,1.75,1.74,1.34
10/17/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.19,1.5,2.03,1.97,2.01,2.11,1.95,2.07,1.82,1.37,2.08,2.25,2.11,2.13,2.06,1.52,2.03,2.04,1.32,3.25,3.27,1.55,2.12,1.95,2.2,2.29,2.04,2,1.35
10/18/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.18,1.4,2.04,1.96,1.86,1.97,1.93,1.99,1.73,1.22,1.97,2.23,2.01,2.1,1.95,1.4,1.91,1.95,1.11,3.17,3.06,1.37,2.08,1.94,1.95,2.26,2.02,1.99,1.21
10/19/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.18,1.4,2.04,1.96,1.86,1.97,1.93,1.99,1.73,1.22,1.97,2.23,2.01,2.1,1.95,1.4,1.91,1.95,1.11,3.17,3.06,1.37,2.08,1.94,1.95,2.26,2.02,1.99,1.21
10/20/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.18,1.4,2.04,1.96,1.86,1.97,1.93,1.99,1.73,1.22,1.97,2.23,2.01,2.1,1.95,1.4,1.91,1.95,1.11,3.17,3.06,1.37,2.08,1.94,1.95,2.26,2.02,1.99,1.21
10/21/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.04,1.43,1.66,1.96,1.68,1.74,1.7,1.69,1.53,0.7,1.84,2.14,1.74,1.94,1.7,1.22,1.64,1.69,0.71,3.15,3.55,1.44,1.9,1.68,1.88,2.03,1.75,1.69,0.7
10/22/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,1.98,1.57,2,1.96,1.86,1.96,1.85,1.89,1.83,0.43,2.25,2.04,2.05,1.94,1.95,1.57,1.93,1.96,0.48,3.09,3.87,1.55,2,1.87,2.1,2.07,1.89,1.87,0.48
10/23/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.07,1.98,2.16,1.96,1.97,2.1,1.96,2.09,1.93,0.1,2.27,2.2,2.24,2.07,2.11,1.75,2.11,2.11,0.05,3.2,3.48,1.75,2.1,2.02,2.21,2.23,2.11,2.08,0.05
10/24/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.18,2.09,1.96,1.96,2.08,2.29,2.11,2.22,1.85,0.16,2.24,2.28,2.09,2.16,2.35,1.98,2.34,2.36,0.07,3.16,3.4,2,2.15,1.89,2.16,2.27,1.95,1.97,0.08
10/25/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.14,2.02,1.84,1.96,2.01,2.25,2.01,2.2,1.71,0.3,2.24,2.26,2.07,2.12,2.23,1.86,2.25,2.23,0.23,3.2,3.23,1.96,2.12,1.78,2.12,2.07,1.8,1.79,0.23
10/26/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.14,2.02,1.84,1.96,2.01,2.25,2.01,2.2,1.71,0.3,2.24,2.26,2.07,2.12,2.23,1.86,2.25,2.23,0.23,3.2,3.23,1.96,2.12,1.78,2.12,2.07,1.8,1.79,0.23
10/27/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.14,2.02,1.84,1.96,2.01,2.25,2.01,2.2,1.71,0.3,2.24,2.26,2.07,2.12,2.23,1.86,2.25,2.23,0.23,3.2,3.23,1.96,2.12,1.78,2.12,2.07,1.8,1.79,0.23
10/28/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.1,1.99,1.56,1.96,1.99,2.12,1.87,2.08,1.57,0.21,2.22,2.15,1.91,2.08,2.14,1.77,2.13,2.13,0.2,3.15,3.04,1.92,2.04,1.62,1.96,2.04,1.56,1.55,0.17
10/29/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.29,2.26,2.04,1.96,2.21,2.5,2.2,2.38,1.87,1.08,2.7,2.39,2.35,2.33,2.62,2.26,2.61,2.64,0.97,3.23,3.45,2.28,2.21,1.96,2.19,2.35,1.96,1.98,1
10/30/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.44,2.36,1.94,1.96,2.38,2.65,2.26,2.45,1.78,1.66,3.14,2.56,2.19,2.49,2.64,2.1,2.63,2.65,1.6,3.37,3.64,2.3,2.36,1.83,2.34,2.44,1.88,1.89,1.59
10/31/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.54,2.46,1.9,1.96,2.55,2.69,2.41,2.56,1.79,1.9,3.23,2.67,2.06,2.66,2.7,1.99,2.67,2.69,1.91,3.4,3.73,2.45,2.5,1.87,2.21,2.48,1.87,1.9,1.88
11/1/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.53,2.23,1.96,1.93,2.44,2.57,2.36,2.45,1.73,1.74,2.78,2.68,2.32,2.52,2.5,1.64,2.53,2.52,1.7,3.29,3.74,2.07,2.43,1.89,2.15,2.57,1.89,1.9,1.72
11/2/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.53,2.23,1.96,1.93,2.44,2.57,2.36,2.45,1.73,1.74,2.78,2.68,2.32,2.52,2.5,1.64,2.53,2.52,1.7,3.29,3.74,2.07,2.43,1.89,2.15,2.57,1.89,1.9,1.72
11/3/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.53,2.23,1.96,1.93,2.44,2.57,2.36,2.45,1.73,1.74,2.78,2.68,2.32,2.52,2.5,1.64,2.53,2.52,1.7,3.29,3.74,2.07,2.43,1.89,2.15,2.57,1.89,1.9,1.72
11/4/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.38,2.29,2.3,2.07,2.28,2.28,2.26,2.27,1.9,0.89,2.58,2.5,2.31,2.41,2.26,0.93,2.26,2.26,0.99,3.27,3.17,1.71,2.36,2,2.35,2.36,1.98,1.99,0.99
11/5/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.62,2.36,2.34,1.9,2.52,2.69,2.5,2.68,1.66,0.84,2.72,2.74,2.6,2.55,2.68,0.81,2.68,2.69,0.85,3.35,3.88,1.84,2.59,1.8,2.53,2.61,1.84,1.84,0.84
11/6/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.7,2.47,2.85,2.2,2.59,2.79,2.58,2.76,1.91,0.86,2.79,2.77,2.85,2.64,2.78,0.82,2.8,2.77,0.87,3.45,4.39,2.18,2.64,2.26,2.81,2.73,2.41,2.3,0.86
11/7/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.76,2.65,3.08,2.2,2.68,2.98,2.73,2.82,2.46,1,2.78,2.78,2.92,2.74,3.19,1.57,3.18,3.2,1.05,3.44,3.48,2.55,2.72,2.6,3.07,2.88,2.7,2.77,0.99
11/8/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.77,2.4,5.21,2.43,2.63,2.86,2.68,2.74,2.28,1.44,2.67,2.84,3.31,2.73,2.83,1.6,2.85,2.86,1.47,3.33,3.57,2.51,2.7,2.9,5.28,2.9,2.9,2.84,1.43
11/9/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.77,2.4,5.21,2.43,2.63,2.86,2.68,2.74,2.28,1.44,2.67,2.84,3.31,2.73,2.83,1.6,2.85,2.86,1.47,3.33,3.57,2.51,2.7,2.9,5.28,2.9,2.9,2.84,1.43
11/10/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.77,2.4,5.21,2.43,2.63,2.86,2.68,2.74,2.28,1.44,2.67,2.84,3.31,2.73,2.83,1.6,2.85,2.86,1.47,3.33,3.57,2.51,2.7,2.9,5.28,2.9,2.9,2.84,1.43
11/11/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.7,2.47,3.05,2.43,2.6,2.71,2.6,2.71,2.08,1.56,2.59,2.82,2.85,2.61,2.73,1.62,2.73,2.77,1.49,3.25,3.49,2.39,2.67,2.29,2.97,2.81,2.38,2.33,1.54
11/12/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.6,2.36,5.87,3.81,2.55,2.67,2.57,2.62,2.26,2.15,2.48,2.69,5.63,2.64,2.7,2.21,2.7,2.7,2.19,3.13,3.99,2.39,2.6,3.97,5.57,4.16,4.26,3.97,2.19
11/13/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.6,2.2,6.38,5.32,2.51,2.63,2.54,2.57,2.29,2,2.54,2.73,5.66,2.61,2.62,2.09,2.61,2.61,1.95,3.14,4.28,2.24,2.57,5.35,6.76,5.5,5.6,5.57,2.01
11/14/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.52,2.13,3.93,2.89,2.42,2.49,2.44,2.49,2.14,1.82,2.43,2.62,3.96,2.52,2.46,1.93,2.47,2.46,1.84,3.08,4.27,2.15,2.49,3.07,4.26,3.22,3.27,3.15,1.84
11/15/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.61,2.16,2.92,2.63,2.49,2.53,2.52,2.55,2.26,1.82,2.42,2.67,2.84,2.58,2.49,1.99,2.49,2.49,1.83,3.09,4.29,2.16,2.57,2.66,3.03,2.77,2.85,2.8,1.83
11/16/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.61,2.16,2.92,2.63,2.49,2.53,2.52,2.55,2.26,1.82,2.42,2.67,2.84,2.58,2.49,1.99,2.49,2.49,1.83,3.09,4.29,2.16,2.57,2.66,3.03,2.77,2.85,2.8,1.83
11/17/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.61,2.16,2.92,2.63,2.49,2.53,2.52,2.55,2.26,1.82,2.42,2.67,2.84,2.58,2.49,1.99,2.49,2.49,1.83,3.09,4.29,2.16,2.57,2.66,3.03,2.77,2.85,2.8,1.83
11/18/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.58,2.21,3.48,2.7,2.49,2.52,2.5,2.56,2.31,1.67,2.4,2.69,3.19,2.5,2.45,1.82,2.46,2.45,1.65,3.07,3.99,2.11,2.54,2.76,3.57,2.86,2.9,2.86,1.65
11/19/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.52,1.89,3.6,2.74,2.38,2.45,2.42,2.48,2.28,1,2.6,2.58,3.01,2.41,2.38,1.44,2.37,2.37,0.89,3.2,5.07,1.89,2.49,2.69,3.74,2.65,2.66,2.64,0.95
11/20/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.41,2,4.36,2.56,2.28,2.43,2.35,2.43,2.17,0.67,2.65,2.47,2.99,2.33,2.35,0.62,2.32,2.35,0.66,3.13,5.33,1.84,2.35,2.53,4.35,2.55,2.59,2.54,0.65
11/21/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.619999886,1.649999976,2.230000019,1.460000038,2.13499999,0.689999998,2.41,2,4.36,2.56,2.28,2.43,2.35,2.43,2.17,0.67,2.65,2.47,2.99,2.33,2.35,0.62,2.32,2.35,0.66,3.13,5.33,1.84,2.35,2.53,4.35,2.55,2.59,2.54,0.65
11/22/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.42,2.27,2.82,2.41,2.34,2.41,2.38,2.47,2.12,1.57,3.53,2.48,2.73,2.37,2.38,1.58,2.36,2.38,1.58,3.69,6.48,2.23,2.39,2.38,2.85,2.51,2.52,2.47,1.57
11/23/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.42,2.27,2.82,2.41,2.34,2.41,2.38,2.47,2.12,1.57,3.53,2.48,2.73,2.37,2.38,1.58,2.36,2.38,1.58,3.69,6.48,2.23,2.39,2.38,2.85,2.51,2.52,2.47,1.57
11/24/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.42,2.27,2.82,2.41,2.34,2.41,2.38,2.47,2.12,1.57,3.53,2.48,2.73,2.37,2.38,1.58,2.36,2.38,1.58,3.69,6.48,2.23,2.39,2.38,2.85,2.51,2.52,2.47,1.57
11/25/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.48,2.21,2.96,2.58,2.38,2.48,2.43,2.51,2.24,1.57,3.52,2.56,2.84,2.42,2.36,1.72,2.34,2.37,1.57,3.94,6.74,2.17,2.47,2.54,3.08,2.61,2.56,2.56,1.55
11/26/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.36,2.33,2.73,2.3,2.26,2.33,2.32,2.39,2.08,1.37,3.33,2.44,2.61,2.32,2.31,1.74,2.3,2.31,1.34,3.76,6.15,2.12,2.35,2.29,2.76,2.44,2.32,2.33,1.35
11/27/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.28,2.19,3.31,2.3,2.16,2.25,2.22,2.29,2.03,1.11,3.35,2.35,2.8,2.21,2.19,1.62,2.16,2.16,1.05,3.48,5.99,2.1,2.21,2.27,3.34,2.36,2.24,2.26,1.09
11/28/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.28,2.19,3.31,2.3,2.16,2.25,2.22,2.29,2.03,1.11,3.35,2.35,2.8,2.21,2.19,1.62,2.16,2.16,1.05,3.48,5.99,2.1,2.21,2.27,3.34,2.36,2.24,2.26,1.09
11/29/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.28,2.19,3.31,2.3,2.16,2.25,2.22,2.29,2.03,1.11,3.35,2.35,2.8,2.21,2.19,1.62,2.16,2.16,1.05,3.48,5.99,2.1,2.21,2.27,3.34,2.36,2.24,2.26,1.09
11/30/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.28,2.19,3.31,2.3,2.16,2.25,2.22,2.29,2.03,1.11,3.35,2.35,2.8,2.21,2.19,1.62,2.16,2.16,1.05,3.48,5.99,2.1,2.21,2.27,3.34,2.36,2.24,2.26,1.09
12/1/2019,0,1,0,0,0,0,0,0,10.05,15.8,2.480000019,1.539999962,2.019999981,1.379999995,2.00999999,0.670000017,2.28,2.19,3.31,2.3,2.16,2.25,2.22,2.29,2.03,1.11,3.35,2.35,2.8,2.21,2.19,1.62,2.16,2.16,1.05,3.48,5.99,2.1,2.21,2.27,3.34,2.36,2.24,2.26,1.09
